,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
17799,53.95,8436,9423,2021-01-11 15:00:00,15,1,2,1,2021
17800,59.18,8628,9786,2021-01-11 16:00:00,16,1,2,1,2021
17801,56.52,8514,9615,2021-01-11 17:00:00,17,1,2,1,2021
17802,51.05,8113,9174,2021-01-11 18:00:00,18,1,2,1,2021
17803,47.96,7628,8679,2021-01-11 19:00:00,19,1,2,1,2021
17804,40.98,7102,8221,2021-01-11 20:00:00,20,1,2,1,2021
17805,40.32,7009,8107,2021-01-11 21:00:00,21,1,2,1,2021
17806,34.92,6546,7677,2021-01-11 22:00:00,22,1,2,1,2021
17807,49.0,6151,7347,2021-01-11 23:00:00,23,1,2,1,2021
17808,42.96,5886,7188,2021-01-12 00:00:00,0,2,2,1,2021
17809,42.0,5778,7104,2021-01-12 01:00:00,1,2,2,1,2021
17810,41.4,5679,6974,2021-01-12 02:00:00,2,2,2,1,2021
17811,41.4,5838,7090,2021-01-12 03:00:00,3,2,2,1,2021
17812,38.85,6369,7667,2021-01-12 04:00:00,4,2,2,1,2021
17813,49.04,7161,8596,2021-01-12 05:00:00,5,2,2,1,2021
17814,64.01,7907,9531,2021-01-12 06:00:00,6,2,2,1,2021
17815,68.92,8290,9857,2021-01-12 07:00:00,7,2,2,1,2021
17816,69.97,8467,9878,2021-01-12 08:00:00,8,2,2,1,2021
17817,69.91,8586,9991,2021-01-12 09:00:00,9,2,2,1,2021
17818,68.99,8645,10057,2021-01-12 10:00:00,10,2,2,1,2021
17819,68.92,8512,9885,2021-01-12 11:00:00,11,2,2,1,2021
17820,65.98,8384,9781,2021-01-12 12:00:00,12,2,2,1,2021
17821,69.93,8260,9561,2021-01-12 13:00:00,13,2,2,1,2021
17822,69.92,8245,9478,2021-01-12 14:00:00,14,2,2,1,2021
17823,68.91,8436,9583,2021-01-12 15:00:00,15,2,2,1,2021
17824,69.06,8628,9750,2021-01-12 16:00:00,16,2,2,1,2021
17825,67.48,8514,9524,2021-01-12 17:00:00,17,2,2,1,2021
17826,64.07,8113,9058,2021-01-12 18:00:00,18,2,2,1,2021
17827,60.02,7628,8560,2021-01-12 19:00:00,19,2,2,1,2021
17828,55.03,7102,8004,2021-01-12 20:00:00,20,2,2,1,2021
17829,49.08,7009,7853,2021-01-12 21:00:00,21,2,2,1,2021
17830,42.92,6546,7438,2021-01-12 22:00:00,22,2,2,1,2021
17831,42.4,6311,7166,2021-01-12 23:00:00,23,2,2,1,2021
17832,42.4,6088,6871,2021-01-13 00:00:00,0,3,2,1,2021
17833,42.4,5990,6770,2021-01-13 01:00:00,1,3,2,1,2021
17834,47.06,5904,6647,2021-01-13 02:00:00,2,3,2,1,2021
17835,49.91,6060,6824,2021-01-13 03:00:00,3,3,2,1,2021
17836,50.62,6585,7493,2021-01-13 04:00:00,4,3,2,1,2021
17837,65.95,7480,8417,2021-01-13 05:00:00,5,3,2,1,2021
17838,69.91,8300,9296,2021-01-13 06:00:00,6,3,2,1,2021
17839,69.99,8661,9621,2021-01-13 07:00:00,7,3,2,1,2021
17840,71.91,8807,9653,2021-01-13 08:00:00,8,3,2,1,2021
17841,69.94,8888,9709,2021-01-13 09:00:00,9,3,2,1,2021
17842,69.95,8922,9725,2021-01-13 10:00:00,10,3,2,1,2021
17843,63.12,8751,9517,2021-01-13 11:00:00,11,3,2,1,2021
17844,54.52,8625,9384,2021-01-13 12:00:00,12,3,2,1,2021
17845,60.03,8510,9243,2021-01-13 13:00:00,13,3,2,1,2021
17846,68.0,8498,9170,2021-01-13 14:00:00,14,3,2,1,2021
17847,69.98,8620,9345,2021-01-13 15:00:00,15,3,2,1,2021
17848,71.97,8860,9644,2021-01-13 16:00:00,16,3,2,1,2021
17849,72.96,8753,9544,2021-01-13 17:00:00,17,3,2,1,2021
17850,69.98,8358,9093,2021-01-13 18:00:00,18,3,2,1,2021
17851,69.9,7882,8532,2021-01-13 19:00:00,19,3,2,1,2021
17852,63.48,7348,8052,2021-01-13 20:00:00,20,3,2,1,2021
17853,61.61,7219,7896,2021-01-13 21:00:00,21,3,2,1,2021
17854,47.92,6711,7618,2021-01-13 22:00:00,22,3,2,1,2021
17855,45.02,6524,7271,2021-01-13 23:00:00,23,3,2,1,2021
17856,42.34,6324,6988,2021-01-14 00:00:00,0,4,2,1,2021
17857,43.47,6238,6797,2021-01-14 01:00:00,1,4,2,1,2021
17858,41.48,6170,6657,2021-01-14 02:00:00,2,4,2,1,2021
17859,43.33,6327,6808,2021-01-14 03:00:00,3,4,2,1,2021
17860,46.76,6868,7493,2021-01-14 04:00:00,4,4,2,1,2021
17861,60.04,7813,8417,2021-01-14 05:00:00,5,4,2,1,2021
17862,79.9,8707,9257,2021-01-14 06:00:00,6,4,2,1,2021
17863,88.82,9058,9619,2021-01-14 07:00:00,7,4,2,1,2021
17864,89.27,9139,9738,2021-01-14 08:00:00,8,4,2,1,2021
17865,89.63,9178,9877,2021-01-14 09:00:00,9,4,2,1,2021
17866,91.05,9172,10024,2021-01-14 10:00:00,10,4,2,1,2021
17867,88.75,8980,9881,2021-01-14 11:00:00,11,4,2,1,2021
17868,87.1,8846,9642,2021-01-14 12:00:00,12,4,2,1,2021
17869,83.98,8746,9436,2021-01-14 13:00:00,13,4,2,1,2021
17870,79.96,8756,9304,2021-01-14 14:00:00,14,4,2,1,2021
17871,83.42,8877,9443,2021-01-14 15:00:00,15,4,2,1,2021
17872,100.31,9127,9687,2021-01-14 16:00:00,16,4,2,1,2021
17873,90.16,9024,9510,2021-01-14 17:00:00,17,4,2,1,2021
17874,87.7,8601,9066,2021-01-14 18:00:00,18,4,2,1,2021
17875,74.58,8102,8502,2021-01-14 19:00:00,19,4,2,1,2021
17876,62.74,7557,7923,2021-01-14 20:00:00,20,4,2,1,2021
17877,59.82,7414,7844,2021-01-14 21:00:00,21,4,2,1,2021
17878,55.6,6958,7459,2021-01-14 22:00:00,22,4,2,1,2021
17879,48.98,6518,7292,2021-01-14 23:00:00,23,4,2,1,2021
17880,48.66,6282,7054,2021-01-15 00:00:00,0,5,3,1,2021
17881,47.7,6195,7009,2021-01-15 01:00:00,1,5,3,1,2021
17882,46.6,6134,6918,2021-01-15 02:00:00,2,5,3,1,2021
17883,48.0,6264,7055,2021-01-15 03:00:00,3,5,3,1,2021
17884,51.52,6813,7590,2021-01-15 04:00:00,4,5,3,1,2021
17885,62.97,7722,8461,2021-01-15 05:00:00,5,5,3,1,2021
17886,77.94,8586,9413,2021-01-15 06:00:00,6,5,3,1,2021
17887,93.41,8925,9791,2021-01-15 07:00:00,7,5,3,1,2021
17888,97.76,9008,9884,2021-01-15 08:00:00,8,5,3,1,2021
17889,90.69,9045,9895,2021-01-15 09:00:00,9,5,3,1,2021
17890,86.97,9041,9909,2021-01-15 10:00:00,10,5,3,1,2021
17891,79.25,8868,9673,2021-01-15 11:00:00,11,5,3,1,2021
17892,76.64,8728,9326,2021-01-15 12:00:00,12,5,3,1,2021
17893,77.14,8623,9125,2021-01-15 13:00:00,13,5,3,1,2021
17894,76.98,8625,9033,2021-01-15 14:00:00,14,5,3,1,2021
17895,82.0,8772,9211,2021-01-15 15:00:00,15,5,3,1,2021
17896,97.72,9019,9557,2021-01-15 16:00:00,16,5,3,1,2021
17897,98.02,8925,9423,2021-01-15 17:00:00,17,5,3,1,2021
17898,95.01,8513,8931,2021-01-15 18:00:00,18,5,3,1,2021
17899,77.2,8013,8305,2021-01-15 19:00:00,19,5,3,1,2021
17900,67.18,7470,7749,2021-01-15 20:00:00,20,5,3,1,2021
17901,63.19,7333,7688,2021-01-15 21:00:00,21,5,3,1,2021
17902,55.78,6871,7323,2021-01-15 22:00:00,22,5,3,1,2021
17903,59.71,6165,7008,2021-01-15 23:00:00,23,5,3,1,2021
17904,56.58,5862,6787,2021-01-16 00:00:00,0,6,3,1,2021
17905,52.8,5732,6664,2021-01-16 01:00:00,1,6,3,1,2021
17906,51.4,5621,6500,2021-01-16 02:00:00,2,6,3,1,2021
17907,49.51,5667,6523,2021-01-16 03:00:00,3,6,3,1,2021
17908,48.52,5896,6785,2021-01-16 04:00:00,4,6,3,1,2021
17909,48.97,6170,7068,2021-01-16 05:00:00,5,6,3,1,2021
17910,51.85,6643,7476,2021-01-16 06:00:00,6,6,3,1,2021
17911,61.35,7038,7889,2021-01-16 07:00:00,7,6,3,1,2021
17912,64.88,7367,8320,2021-01-16 08:00:00,8,6,3,1,2021
17913,64.41,7564,8526,2021-01-16 09:00:00,9,6,3,1,2021
17914,62.45,7645,8656,2021-01-16 10:00:00,10,6,3,1,2021
17915,56.69,7501,8446,2021-01-16 11:00:00,11,6,3,1,2021
17916,51.97,7301,8149,2021-01-16 12:00:00,12,6,3,1,2021
17917,50.04,7167,8005,2021-01-16 13:00:00,13,6,3,1,2021
17918,50.65,7194,7963,2021-01-16 14:00:00,14,6,3,1,2021
17919,57.7,7436,8092,2021-01-16 15:00:00,15,6,3,1,2021
17920,65.01,7724,8474,2021-01-16 16:00:00,16,6,3,1,2021
17921,66.4,7655,8379,2021-01-16 17:00:00,17,6,3,1,2021
17922,63.77,7336,7995,2021-01-16 18:00:00,18,6,3,1,2021
17923,58.16,6988,7689,2021-01-16 19:00:00,19,6,3,1,2021
17924,53.24,6587,7309,2021-01-16 20:00:00,20,6,3,1,2021
17925,53.2,6638,7292,2021-01-16 21:00:00,21,6,3,1,2021
17926,51.02,6234,6887,2021-01-16 22:00:00,22,6,3,1,2021
17927,48.55,5995,6650,2021-01-16 23:00:00,23,6,3,1,2021
17928,48.35,5733,6383,2021-01-17 00:00:00,0,7,3,1,2021
17929,47.74,5623,6296,2021-01-17 01:00:00,1,7,3,1,2021
17930,46.09,5483,6164,2021-01-17 02:00:00,2,7,3,1,2021
17931,45.8,5506,6129,2021-01-17 03:00:00,3,7,3,1,2021
17932,45.42,5636,6261,2021-01-17 04:00:00,4,7,3,1,2021
17933,46.51,5757,6379,2021-01-17 05:00:00,5,7,3,1,2021
17934,48.09,6170,6792,2021-01-17 06:00:00,6,7,3,1,2021
17935,47.76,6529,7193,2021-01-17 07:00:00,7,7,3,1,2021
17936,52.42,6879,7624,2021-01-17 08:00:00,8,7,3,1,2021
17937,57.42,7121,7885,2021-01-17 09:00:00,9,7,3,1,2021
17938,60.51,7235,8054,2021-01-17 10:00:00,10,7,3,1,2021
17939,57.09,7086,7909,2021-01-17 11:00:00,11,7,3,1,2021
17940,53.27,6855,7696,2021-01-17 12:00:00,12,7,3,1,2021
17941,49.95,6715,7510,2021-01-17 13:00:00,13,7,3,1,2021
17942,53.48,6739,7432,2021-01-17 14:00:00,14,7,3,1,2021
17943,60.6,6996,7576,2021-01-17 15:00:00,15,7,3,1,2021
17944,67.05,7371,8047,2021-01-17 16:00:00,16,7,3,1,2021
17945,72.0,7445,8123,2021-01-17 17:00:00,17,7,3,1,2021
17946,69.37,7213,7908,2021-01-17 18:00:00,18,7,3,1,2021
17947,63.66,6915,7569,2021-01-17 19:00:00,19,7,3,1,2021
17948,57.94,6588,7263,2021-01-17 20:00:00,20,7,3,1,2021
17949,57.8,6686,7433,2021-01-17 21:00:00,21,7,3,1,2021
17950,52.26,6341,7161,2021-01-17 22:00:00,22,7,3,1,2021
17951,50.94,6641,6907,2021-01-17 23:00:00,23,7,3,1,2021
17952,48.22,6410,6645,2021-01-18 00:00:00,0,1,3,1,2021
17953,47.96,6319,6592,2021-01-18 01:00:00,1,1,3,1,2021
17954,46.7,6240,6501,2021-01-18 02:00:00,2,1,3,1,2021
17955,46.77,6397,6689,2021-01-18 03:00:00,3,1,3,1,2021
17956,48.25,6964,7324,2021-01-18 04:00:00,4,1,3,1,2021
17957,67.64,7900,8368,2021-01-18 05:00:00,5,1,3,1,2021
17958,80.22,8792,9348,2021-01-18 06:00:00,6,1,3,1,2021
17959,85.79,9155,9763,2021-01-18 07:00:00,7,1,3,1,2021
17960,85.66,9229,9868,2021-01-18 08:00:00,8,1,3,1,2021
17961,78.19,9284,10013,2021-01-18 09:00:00,9,1,3,1,2021
17962,74.08,9295,10134,2021-01-18 10:00:00,10,1,3,1,2021
17963,75.79,9119,9996,2021-01-18 11:00:00,11,1,3,1,2021
17964,78.91,8984,9817,2021-01-18 12:00:00,12,1,3,1,2021
17965,71.96,8869,9610,2021-01-18 13:00:00,13,1,3,1,2021
17966,76.97,8868,9527,2021-01-18 14:00:00,14,1,3,1,2021
17967,81.21,8993,9600,2021-01-18 15:00:00,15,1,3,1,2021
17968,98.08,9235,9869,2021-01-18 16:00:00,16,1,3,1,2021
17969,88.63,9140,9728,2021-01-18 17:00:00,17,1,3,1,2021
17970,73.91,8727,9219,2021-01-18 18:00:00,18,1,3,1,2021
17971,68.99,8217,8670,2021-01-18 19:00:00,19,1,3,1,2021
17972,51.27,7660,8171,2021-01-18 20:00:00,20,1,3,1,2021
17973,48.06,7517,8012,2021-01-18 21:00:00,21,1,3,1,2021
17974,47.28,7067,7653,2021-01-18 22:00:00,22,1,3,1,2021
17975,40.75,6641,7357,2021-01-18 23:00:00,23,1,3,1,2021
17976,47.01,6410,7141,2021-01-19 00:00:00,0,2,3,1,2021
17977,37.88,6319,7091,2021-01-19 01:00:00,1,2,3,1,2021
17978,37.39,6240,7020,2021-01-19 02:00:00,2,2,3,1,2021
17979,47.0,6397,7100,2021-01-19 03:00:00,3,2,3,1,2021
17980,48.06,6964,7668,2021-01-19 04:00:00,4,2,3,1,2021
17981,69.93,7900,8546,2021-01-19 05:00:00,5,2,3,1,2021
17982,80.0,8792,9418,2021-01-19 06:00:00,6,2,3,1,2021
17983,93.61,9155,9775,2021-01-19 07:00:00,7,2,3,1,2021
17984,91.99,9229,9770,2021-01-19 08:00:00,8,2,3,1,2021
17985,82.4,9284,9791,2021-01-19 09:00:00,9,2,3,1,2021
17986,87.21,9295,9757,2021-01-19 10:00:00,10,2,3,1,2021
17987,83.66,9119,9488,2021-01-19 11:00:00,11,2,3,1,2021
17988,86.92,8984,9347,2021-01-19 12:00:00,12,2,3,1,2021
17989,73.48,8869,9213,2021-01-19 13:00:00,13,2,3,1,2021
17990,77.61,8868,9196,2021-01-19 14:00:00,14,2,3,1,2021
17991,80.95,8993,9335,2021-01-19 15:00:00,15,2,3,1,2021
17992,85.0,9235,9679,2021-01-19 16:00:00,16,2,3,1,2021
17993,82.0,9140,9502,2021-01-19 17:00:00,17,2,3,1,2021
17994,73.98,8727,9100,2021-01-19 18:00:00,18,2,3,1,2021
17995,67.0,8217,8566,2021-01-19 19:00:00,19,2,3,1,2021
17996,65.09,7660,7957,2021-01-19 20:00:00,20,2,3,1,2021
17997,59.79,7517,7853,2021-01-19 21:00:00,21,2,3,1,2021
17998,48.02,7067,7405,2021-01-19 22:00:00,22,2,3,1,2021
17999,47.07,6711,7169,2021-01-19 23:00:00,23,2,3,1,2021
18000,47.04,6461,6957,2021-01-20 00:00:00,0,3,3,1,2021
18001,46.0,6367,6804,2021-01-20 01:00:00,1,3,3,1,2021
18002,46.0,6279,6712,2021-01-20 02:00:00,2,3,3,1,2021
18003,47.1,6436,6861,2021-01-20 03:00:00,3,3,3,1,2021
18004,51.06,7033,7421,2021-01-20 04:00:00,4,3,3,1,2021
18005,61.15,7967,8429,2021-01-20 05:00:00,5,3,3,1,2021
18006,70.95,8871,9354,2021-01-20 06:00:00,6,3,3,1,2021
18007,69.04,9232,9607,2021-01-20 07:00:00,7,3,3,1,2021
18008,69.96,9294,9513,2021-01-20 08:00:00,8,3,3,1,2021
18009,66.91,9350,9450,2021-01-20 09:00:00,9,3,3,1,2021
18010,69.02,9362,9391,2021-01-20 10:00:00,10,3,3,1,2021
18011,63.62,9190,9149,2021-01-20 11:00:00,11,3,3,1,2021
18012,61.93,9057,8980,2021-01-20 12:00:00,12,3,3,1,2021
18013,61.19,8933,8828,2021-01-20 13:00:00,13,3,3,1,2021
18014,55.06,8922,8832,2021-01-20 14:00:00,14,3,3,1,2021
18015,58.04,9054,8975,2021-01-20 15:00:00,15,3,3,1,2021
18016,55.36,9288,9435,2021-01-20 16:00:00,16,3,3,1,2021
18017,60.82,9202,9378,2021-01-20 17:00:00,17,3,3,1,2021
18018,55.05,8794,8981,2021-01-20 18:00:00,18,3,3,1,2021
18019,58.4,8269,8526,2021-01-20 19:00:00,19,3,3,1,2021
18020,48.07,7702,7964,2021-01-20 20:00:00,20,3,3,1,2021
18021,48.09,7555,7894,2021-01-20 21:00:00,21,3,3,1,2021
18022,47.07,7116,7434,2021-01-20 22:00:00,22,3,3,1,2021
18023,46.05,6776,7201,2021-01-20 23:00:00,23,3,3,1,2021
18024,45.07,6521,6896,2021-01-21 00:00:00,0,4,3,1,2021
18025,41.6,6424,6757,2021-01-21 01:00:00,1,4,3,1,2021
18026,41.02,6333,6647,2021-01-21 02:00:00,2,4,3,1,2021
18027,45.1,6485,6788,2021-01-21 03:00:00,3,4,3,1,2021
18028,52.95,7062,7394,2021-01-21 04:00:00,4,4,3,1,2021
18029,62.25,8014,8297,2021-01-21 05:00:00,5,4,3,1,2021
18030,68.9,8906,9244,2021-01-21 06:00:00,6,4,3,1,2021
18031,68.96,9272,9528,2021-01-21 07:00:00,7,4,3,1,2021
18032,68.93,9326,9542,2021-01-21 08:00:00,8,4,3,1,2021
18033,65.96,9391,9608,2021-01-21 09:00:00,9,4,3,1,2021
18034,66.0,9415,9668,2021-01-21 10:00:00,10,4,3,1,2021
18035,65.93,9252,9389,2021-01-21 11:00:00,11,4,3,1,2021
18036,64.52,9122,9198,2021-01-21 12:00:00,12,4,3,1,2021
18037,64.75,8984,8994,2021-01-21 13:00:00,13,4,3,1,2021
18038,65.24,8954,8881,2021-01-21 14:00:00,14,4,3,1,2021
18039,67.03,9077,9040,2021-01-21 15:00:00,15,4,3,1,2021
18040,68.96,9311,9453,2021-01-21 16:00:00,16,4,3,1,2021
18041,65.94,9214,9303,2021-01-21 17:00:00,17,4,3,1,2021
18042,67.25,8812,8849,2021-01-21 18:00:00,18,4,3,1,2021
18043,64.76,8287,8397,2021-01-21 19:00:00,19,4,3,1,2021
18044,59.05,7718,7885,2021-01-21 20:00:00,20,4,3,1,2021
18045,55.19,7571,7826,2021-01-21 21:00:00,21,4,3,1,2021
18046,45.07,7146,7405,2021-01-21 22:00:00,22,4,3,1,2021
18047,33.4,6757,7097,2021-01-21 23:00:00,23,4,3,1,2021
18048,29.94,6511,6824,2021-01-22 00:00:00,0,5,4,1,2021
18049,31.93,6410,6675,2021-01-22 01:00:00,1,5,4,1,2021
18050,30.89,6317,6606,2021-01-22 02:00:00,2,5,4,1,2021
18051,36.63,6471,6679,2021-01-22 03:00:00,3,5,4,1,2021
18052,37.94,7018,7230,2021-01-22 04:00:00,4,5,4,1,2021
18053,46.08,7975,8100,2021-01-22 05:00:00,5,5,4,1,2021
18054,56.01,8854,8962,2021-01-22 06:00:00,6,5,4,1,2021
18055,59.63,9203,9321,2021-01-22 07:00:00,7,5,4,1,2021
18056,61.51,9259,9321,2021-01-22 08:00:00,8,5,4,1,2021
18057,61.02,9316,9248,2021-01-22 09:00:00,9,5,4,1,2021
18058,61.07,9321,9141,2021-01-22 10:00:00,10,5,4,1,2021
18059,61.14,9138,8747,2021-01-22 11:00:00,11,5,4,1,2021
18060,58.05,9000,8468,2021-01-22 12:00:00,12,5,4,1,2021
18061,55.65,8856,8274,2021-01-22 13:00:00,13,5,4,1,2021
18062,54.49,8818,8276,2021-01-22 14:00:00,14,5,4,1,2021
18063,58.01,8946,8431,2021-01-22 15:00:00,15,5,4,1,2021
18064,64.48,9186,8852,2021-01-22 16:00:00,16,5,4,1,2021
18065,66.77,9093,8757,2021-01-22 17:00:00,17,5,4,1,2021
18066,63.89,8700,8281,2021-01-22 18:00:00,18,5,4,1,2021
18067,55.1,8190,7844,2021-01-22 19:00:00,19,5,4,1,2021
18068,52.91,7632,7324,2021-01-22 20:00:00,20,5,4,1,2021
18069,51.79,7488,7247,2021-01-22 21:00:00,21,5,4,1,2021
18070,46.01,7053,6829,2021-01-22 22:00:00,22,5,4,1,2021
18071,45.06,6409,6611,2021-01-22 23:00:00,23,5,4,1,2021
18072,43.39,6115,6312,2021-01-23 00:00:00,0,6,4,1,2021
18073,44.38,6017,6108,2021-01-23 01:00:00,1,6,4,1,2021
18074,42.31,5890,5963,2021-01-23 02:00:00,2,6,4,1,2021
18075,38.91,5913,5988,2021-01-23 03:00:00,3,6,4,1,2021
18076,41.97,6145,6211,2021-01-23 04:00:00,4,6,4,1,2021
18077,42.4,6432,6565,2021-01-23 05:00:00,5,6,4,1,2021
18078,45.88,6881,7086,2021-01-23 06:00:00,6,6,4,1,2021
18079,50.0,7288,7483,2021-01-23 07:00:00,7,6,4,1,2021
18080,56.92,7615,7824,2021-01-23 08:00:00,8,6,4,1,2021
18081,58.15,7796,8099,2021-01-23 09:00:00,9,6,4,1,2021
18082,58.95,7844,8294,2021-01-23 10:00:00,10,6,4,1,2021
18083,56.63,7695,8116,2021-01-23 11:00:00,11,6,4,1,2021
18084,52.0,7489,7806,2021-01-23 12:00:00,12,6,4,1,2021
18085,51.0,7357,7615,2021-01-23 13:00:00,13,6,4,1,2021
18086,53.65,7386,7535,2021-01-23 14:00:00,14,6,4,1,2021
18087,58.3,7577,7567,2021-01-23 15:00:00,15,6,4,1,2021
18088,63.09,7923,7965,2021-01-23 16:00:00,16,6,4,1,2021
18089,66.13,7869,7921,2021-01-23 17:00:00,17,6,4,1,2021
18090,63.29,7525,7582,2021-01-23 18:00:00,18,6,4,1,2021
18091,58.16,7166,7205,2021-01-23 19:00:00,19,6,4,1,2021
18092,52.8,6777,6851,2021-01-23 20:00:00,20,6,4,1,2021
18093,51.2,6823,6920,2021-01-23 21:00:00,21,6,4,1,2021
18094,47.18,6482,6579,2021-01-23 22:00:00,22,6,4,1,2021
18095,44.8,6197,6294,2021-01-23 23:00:00,23,6,4,1,2021
18096,40.67,5927,6041,2021-01-24 00:00:00,0,7,4,1,2021
18097,41.24,5823,5877,2021-01-24 01:00:00,1,7,4,1,2021
18098,40.24,5712,5731,2021-01-24 02:00:00,2,7,4,1,2021
18099,39.78,5728,5763,2021-01-24 03:00:00,3,7,4,1,2021
18100,39.9,5837,5923,2021-01-24 04:00:00,4,7,4,1,2021
18101,40.56,5950,6066,2021-01-24 05:00:00,5,7,4,1,2021
18102,41.97,6334,6441,2021-01-24 06:00:00,6,7,4,1,2021
18103,46.0,6711,6770,2021-01-24 07:00:00,7,7,4,1,2021
18104,50.54,7091,7138,2021-01-24 08:00:00,8,7,4,1,2021
18105,53.09,7345,7391,2021-01-24 09:00:00,9,7,4,1,2021
18106,54.34,7457,7515,2021-01-24 10:00:00,10,7,4,1,2021
18107,51.86,7302,7337,2021-01-24 11:00:00,11,7,4,1,2021
18108,45.99,7049,7107,2021-01-24 12:00:00,12,7,4,1,2021
18109,44.34,6884,6953,2021-01-24 13:00:00,13,7,4,1,2021
18110,45.93,6892,6920,2021-01-24 14:00:00,14,7,4,1,2021
18111,52.0,7106,7107,2021-01-24 15:00:00,15,7,4,1,2021
18112,61.57,7500,7540,2021-01-24 16:00:00,16,7,4,1,2021
18113,65.0,7631,7653,2021-01-24 17:00:00,17,7,4,1,2021
18114,62.91,7411,7450,2021-01-24 18:00:00,18,7,4,1,2021
18115,59.3,7113,7151,2021-01-24 19:00:00,19,7,4,1,2021
18116,55.76,6790,6919,2021-01-24 20:00:00,20,7,4,1,2021
18117,53.93,6910,7130,2021-01-24 21:00:00,21,7,4,1,2021
18118,47.89,6575,6875,2021-01-24 22:00:00,22,7,4,1,2021
18119,46.62,6786,6592,2021-01-24 23:00:00,23,7,4,1,2021
18120,43.09,6536,6364,2021-01-25 00:00:00,0,1,4,1,2021
18121,43.0,6437,6302,2021-01-25 01:00:00,1,1,4,1,2021
18122,42.59,6342,6262,2021-01-25 02:00:00,2,1,4,1,2021
18123,42.2,6500,6507,2021-01-25 03:00:00,3,1,4,1,2021
18124,45.66,7070,7196,2021-01-25 04:00:00,4,1,4,1,2021
18125,61.95,8017,8184,2021-01-25 05:00:00,5,1,4,1,2021
18126,70.0,8908,9194,2021-01-25 06:00:00,6,1,4,1,2021
18127,75.62,9233,9522,2021-01-25 07:00:00,7,1,4,1,2021
18128,79.67,9262,9526,2021-01-25 08:00:00,8,1,4,1,2021
18129,74.95,9295,9512,2021-01-25 09:00:00,9,1,4,1,2021
18130,71.94,9287,9457,2021-01-25 10:00:00,10,1,4,1,2021
18131,69.02,9097,9275,2021-01-25 11:00:00,11,1,4,1,2021
18132,67.0,8972,9232,2021-01-25 12:00:00,12,1,4,1,2021
18133,65.55,8843,9154,2021-01-25 13:00:00,13,1,4,1,2021
18134,65.25,8812,9039,2021-01-25 14:00:00,14,1,4,1,2021
18135,67.0,8949,9171,2021-01-25 15:00:00,15,1,4,1,2021
18136,71.69,9197,9587,2021-01-25 16:00:00,16,1,4,1,2021
18137,72.02,9115,9492,2021-01-25 17:00:00,17,1,4,1,2021
18138,67.58,8709,8984,2021-01-25 18:00:00,18,1,4,1,2021
18139,63.98,8189,8436,2021-01-25 19:00:00,19,1,4,1,2021
18140,56.22,7627,7931,2021-01-25 20:00:00,20,1,4,1,2021
18141,54.61,7482,7833,2021-01-25 21:00:00,21,1,4,1,2021
18142,48.77,7073,7423,2021-01-25 22:00:00,22,1,4,1,2021
18143,52.34,6786,7115,2021-01-25 23:00:00,23,1,4,1,2021
18144,50.15,6536,6880,2021-01-26 00:00:00,0,2,4,1,2021
18145,47.8,6437,6801,2021-01-26 01:00:00,1,2,4,1,2021
18146,45.48,6342,6710,2021-01-26 02:00:00,2,2,4,1,2021
18147,46.1,6500,6851,2021-01-26 03:00:00,3,2,4,1,2021
18148,51.1,7070,7460,2021-01-26 04:00:00,4,2,4,1,2021
18149,57.81,8017,8434,2021-01-26 05:00:00,5,2,4,1,2021
18150,69.05,8908,9367,2021-01-26 06:00:00,6,2,4,1,2021
18151,73.95,9233,9704,2021-01-26 07:00:00,7,2,4,1,2021
18152,73.8,9262,9719,2021-01-26 08:00:00,8,2,4,1,2021
18153,73.91,9295,9743,2021-01-26 09:00:00,9,2,4,1,2021
18154,72.0,9287,9828,2021-01-26 10:00:00,10,2,4,1,2021
18155,70.0,9097,9644,2021-01-26 11:00:00,11,2,4,1,2021
18156,66.48,8972,9520,2021-01-26 12:00:00,12,2,4,1,2021
18157,66.43,8843,9327,2021-01-26 13:00:00,13,2,4,1,2021
18158,68.15,8812,9294,2021-01-26 14:00:00,14,2,4,1,2021
18159,68.75,8949,9362,2021-01-26 15:00:00,15,2,4,1,2021
18160,73.73,9197,9692,2021-01-26 16:00:00,16,2,4,1,2021
18161,73.19,9115,9578,2021-01-26 17:00:00,17,2,4,1,2021
18162,65.93,8709,9084,2021-01-26 18:00:00,18,2,4,1,2021
18163,63.27,8189,8611,2021-01-26 19:00:00,19,2,4,1,2021
18164,55.11,7627,8123,2021-01-26 20:00:00,20,2,4,1,2021
18165,55.64,7482,7951,2021-01-26 21:00:00,21,2,4,1,2021
18166,47.95,7073,7445,2021-01-26 22:00:00,22,2,4,1,2021
18167,47.29,6721,7183,2021-01-26 23:00:00,23,2,4,1,2021
18168,44.97,6469,6953,2021-01-27 00:00:00,0,3,4,1,2021
18169,43.32,6371,6806,2021-01-27 01:00:00,1,3,4,1,2021
18170,42.04,6275,6764,2021-01-27 02:00:00,2,3,4,1,2021
18171,42.27,6439,6888,2021-01-27 03:00:00,3,3,4,1,2021
18172,44.93,7007,7467,2021-01-27 04:00:00,4,3,4,1,2021
18173,51.25,7969,8404,2021-01-27 05:00:00,5,3,4,1,2021
18174,62.43,8874,9243,2021-01-27 06:00:00,6,3,4,1,2021
